6142	69	70
6143	66	67
6144	64	65
6145	63	64
6146	62	63
6147	65	66
6148	66	67
6149	65	66
6150	61	62
6151	63	64
6152	61	62
6153	61	62
6154	63	64
6155	63	64
6156	58	59
6157	62	63
6158	63	64
6159	61	62
6160	60	61
6161	56	57
6162	55	56
6163	54	55
6164	52	53
6165	53	54
6166	56	57
6167	58	59
6168	58	59
6169	58	59
6170	59	60
6171	59	60
6172	58	59
6173	56	57
6174	56	57
6175	61	62
6176	58	59
6177	58	59
6178	61	62
6179	58	59
6180	56	57
6181	53	54
6182	53	54
6183	50	51
6184	54	55
6185	51	52
6186	51	52
6187	53	54
6188	50	51
6189	53	54
6190	52	53
6191	52	53
6192	49	50
6193	47	48
6194	46	47
6195	45	46
6196	44	45
6197	44	45
6198	44	45
6199	42	43
6200	40	41
6201	39	40
6202	37	38
6203	32	33
6204	29	30
6205	26	27
6206	23	24
6207	21	22
6208	20	21
6209	22	23
6210	18	19
6211	18	19
6212	18	19
6213	19	20
6214	24	25
6215	22	23
6216	23	24
6217	22	23
6218	24	25
6219	26	27
6220	31	32
6221	24	25
6222	25	26
6223	20	21
6224	20	21
6225	16	17
6226	18	19
6227	16	17
6228	14	15
6229	10	11
6230	7	8
6231	4	5
6232	5	6
6233	4	5
6234	5	6
6235	7	8
6236	6	7
6237	4	5
6238	4	5
6239	4	5
6240	8	9
6241	8	9
6242	7	8
6243	9	10
6244	11	12
6245	12	13
6246	17	18
6247	14	15
6248	14	15
6249	15	16
6250	14	15
6251	15	16
6252	20	21
6253	22	23
6254	20	21
6255	18	19
6256	20	21
6257	23	24
6258	22	23
6259	25	26
6260	26	27
6261	29	30
6262	29	30
6263	30	31
6264	26	27
6265	21	22
6266	22	23
6267	22	23
6268	22	23
6269	19	20
6270	20	21
6271	18	19
6272	21	22
6273	22	23
6274	22	23
6275	24	25
6276	29	30
6277	29	30
6278	29	30
6279	35	36
6280	33	34
6281	32	33
6282	32	33
6283	29	30
6284	29	30
6285	26	27
6286	27	28
6287	26	27
6288	22	23
6289	19	20
6290	20	21
6291	24	25
6292	22	23
6293	24	25
6294	20	21
6295	20	21
6296	16	17
6297	16	17
6298	12	13
6299	11	12
6300	16	17
6301	17	18
6302	15	16
6303	14	15
6304	14	15
6305	15	16
6306	16	17
6307	13	14
6308	16	17
6309	15	16
6310	17	18
6311	18	19
6312	14	15
6313	14	15
6314	16	17
6315	18	19
6316	15	16
6317	17	18
6318	18	19
6319	18	19
6320	18	19
6321	18	19
6322	18	19
6323	12	13
6324	10	11
6325	8	9
6326	12	13
6327	17	18
6328	16	17
6329	15	16
6330	13	14
6331	13	14
6332	12	13
6333	10	11
6334	10	11
6335	6	7
6336	8	9
6337	7	8
6338	3	4
6339	2	3
6340	3	4
6341	1	2
6342	2	3
6343	4	5
6344	3	4
6345	1	2
6346	1	2
6347	0	0
6348	0	0
6349	1	2
6350	2	3
6351	1	2
6352	0	1
6353	0	0
6354	1	2
6355	0	1
6356	3	4
6357	4	5
6358	3	4
6359	3	4
6360	3	4
6361	4	5
6362	6	7
6363	8	9
6364	8	9
6365	10	11
6366	14	15
6367	15	16
6368	16	17
6369	19	20
6370	20	21
6371	20	21
6372	19	20
6373	23	24
6374	26	27
6375	30	31
6376	32	33
6377	34	35
6378	38	39
6379	41	42
6380	35	36
6381	31	32
6382	32	33
6383	32	33
6384	33	34
6385	31	32
6386	27	28
6387	28	29
6388	29	30
6389	29	30
6390	26	27
6391	28	29
6392	29	30
6393	30	31
6394	27	28
6395	26	27
6396	23	24
6397	20	21
6398	19	20
6399	18	19
6400	16	17
6401	17	18
6402	15	16
6403	18	19
6404	18	19
6405	19	20
6406	20	21
6407	22	23
6408	24	25
6409	26	27
6410	26	27
6411	30	31
6412	32	33
6413	29	30
6414	30	31
6415	31	32
6416	36	37
6417	36	37
6418	38	39
6419	33	34
6420	36	37
6421	38	39
6422	39	40
6423	40	41
6424	45	46
6425	48	49
6426	44	45
6427	47	48
6428	43	44
6429	50	51
6430	50	51
6431	52	53
6432	55	56
6433	55	56
6434	54	55
6435	52	53
6436	51	52
6437	50	51
6438	51	52
6439	50	51
6440	46	47
6441	44	45
6442	42	43
6443	41	42
6444	40	41
6445	47	48
6446	46	47
6447	45	46
6448	44	45
6449	48	49
6450	50	51
6451	50	51
6452	48	49
6453	48	49
6454	44	45
6455	48	49
6456	46	47
6457	44	45
6458	47	48
6459	41	42
6460	41	42
6461	38	39
6462	42	43
6463	42	43
6464	44	45
6465	43	44
6466	44	45
6467	48	49
6468	48	49
6469	49	50
6470	48	49
6471	45	46
6472	42	43
6473	39	40
6474	38	39
6475	43	44
6476	44	45
6477	43	44
6478	40	41
6479	44	45
6480	45	46
6481	46	47
6482	44	45
6483	44	45
6484	40	41
6485	39	40
6486	36	37
6487	36	37
6488	34	35
6489	34	35
6490	34	35
6491	30	31
6492	32	33
6493	32	33
6494	33	34
6495	35	36
6496	33	34
6497	37	38
6498	35	36
6499	36	37
6500	39	40
6501	40	41
6502	40	41
6503	37	38
6504	42	43
6505	40	41
6506	44	45
6507	46	47
6508	47	48
6509	45	46
6510	46	47
6511	46	47
6512	45	46
6513	44	45
6514	43	44
6515	45	46
6516	47	48
6517	44	45
6518	45	46
6519	44	45
6520	42	43
6521	44	45
6522	47	48
6523	47	48
6524	48	49
6525	48	49
6526	48	49
6527	50	51
6528	52	53
6529	52	53
6530	53	54
6531	54	55
6532	53	54
6533	55	56
6534	53	54
6535	52	53
6536	54	55
6537	54	55
6538	54	55
6539	57	58
6540	58	59
6541	57	58
6542	56	57
6543	49	50
6544	50	51
6545	47	48
6546	46	47
6547	43	44
6548	47	48
6549	45	46
6550	45	46
6551	45	46
6552	41	42
6553	37	38
6554	35	36
6555	31	32
6556	32	33
6557	35	36
6558	36	37
6559	41	42
6560	36	37
6561	38	39
6562	36	37
6563	40	41
6564	41	42
6565	42	43
6566	38	39
6567	40	41
6568	41	42
6569	38	39
6570	37	38
6571	35	36
6572	36	37
6573	39	40
6574	45	46
6575	51	52
6576	54	55
6577	53	54
6578	49	50
6579	51	52
6580	49	50
6581	49	50
6582	46	47
6583	43	44
6584	42	43
6585	41	42
6586	39	40
6587	39	40
6588	40	41
6589	40	41
6590	43	44
6591	43	44
6592	40	41
6593	37	38
6594	38	39
6595	32	33
6596	38	39
6597	36	37
6598	39	40
6599	36	37
6600	39	40
6601	35	36
6602	37	38
6603	34	35
6604	32	33
6605	30	31
6606	34	35
6607	33	34
6608	34	35
6609	36	37
6610	37	38
6611	40	41
6612	41	42
6613	43	44
6614	44	45
6615	38	39
6616	38	39
6617	38	39
6618	40	41
6619	38	39
6620	39	40
6621	38	39
6622	40	41
6623	39	40
6624	38	39
6625	44	45
6626	39	40
6627	38	39
6628	38	39
6629	43	44
6630	41	42
6631	43	44
6632	45	46
6633	49	50
6634	48	49
6635	48	49
6636	49	50
6637	51	52
6638	53	54
6639	51	52
6640	50	51
6641	52	53
6642	51	52
6643	53	54
6644	55	56
6645	52	53
6646	48	49
6647	47	48
6648	46	47
6649	47	48
6650	47	48
6651	50	51
6652	52	53
6653	47	48
6654	51	52
6655	52	53
6656	53	54
6657	54	55
6658	54	55
6659	56	57
6660	55	56
6661	57	58
6662	55	56
6663	58	59
6664	57	58
6665	58	59
6666	56	57
6667	56	57
6668	55	56
6669	56	57
6670	58	59
6671	57	58
6672	57	58
6673	61	62
6674	63	64
6675	61	62
6676	61	62
6677	60	61
6678	60	61
6679	62	63
6680	59	60
6681	57	58
6682	58	59
6683	59	60
6684	56	57
6685	56	57
6686	55	56
6687	58	59
6688	59	60
6689	57	58
6690	55	56
6691	48	49
6692	43	44
6693	48	49
6694	49	50
6695	48	49
6696	49	50
6697	51	52
6698	53	54
6699	51	52
6700	49	50
6701	50	51
6702	54	55
6703	56	57
6704	60	61
6705	60	61
6706	60	61
6707	61	62
6708	64	65
6709	63	64
6710	62	63
6711	62	63
6712	65	66
6713	67	68
6714	70	71
6715	73	74
6716	73	74
6717	77	78
6718	82	83
6719	80	81
6720	77	78
6721	77	78
6722	75	76
6723	74	75
6724	72	73
6725	72	73
6726	78	79
6727	80	81
6728	79	80
6729	79	80
6730	77	78
6731	76	77
6732	81	82
6733	79	80
6734	80	81
6735	80	81
6736	79	80
6737	76	77
6738	71	72
6739	71	72
6740	71	72
6741	69	70
6742	69	70
6743	70	71
6744	72	73
6745	72	73
6746	70	71
6747	69	70
6748	68	69
6749	65	66
6750	66	67
6751	66	67
6752	65	66
6753	65	66
6754	64	65
6755	66	67
6756	65	66
6757	61	62
6758	62	63
6759	60	61
6760	60	61
6761	63	64
6762	64	65
6763	60	61
6764	63	64
6765	62	63
6766	63	64
6767	65	66
6768	65	66
6769	66	67
6770	64	65
6771	63	64
6772	65	66
6773	63	64
6774	64	65
6775	69	70
6776	69	70
6777	73	74
6778	74	75
6779	72	73
6780	74	75
6781	76	77
6782	75	76
6783	79	80
6784	75	76
6785	80	81
6786	84	85
6787	84	85
6788	87	88
6789	89	90
6790	89	90
6791	89	90
6792	89	90
6793	92	93
6794	90	91
6795	90	91
6796	87	88
6797	86	87
6798	82	83
6799	82	83
6800	86	87
6801	86	87
6802	86	87
6803	84	85
6804	83	84
6805	78	79
6806	81	82
6807	80	81
6808	81	82
6809	79	80
6810	81	82
6811	81	82
6812	81	82
6813	79	80
6814	79	80
6815	81	82
6816	79	80
6817	79	80
6818	76	77
6819	79	80
6820	80	81
6821	78	79
6822	77	78
6823	83	84
6824	84	85
6825	83	84
6826	83	84
6827	82	83
6828	80	81
6829	81	82
6830	79	80
6831	76	77
6832	78	79
6833	79	80
6834	76	77
6835	76	77
6836	72	73
6837	68	69
6838	67	68
6839	66	67
6840	67	68
6841	70	71
6842	67	68
6843	66	67
6844	65	66
6845	64	65
6846	64	65
6847	64	65
6848	65	66
6849	65	66
6850	63	64
6851	64	65
6852	66	67
6853	64	65
6854	62	63
6855	62	63
6856	63	64
6857	65	66
6858	61	62
6859	63	64
6860	64	65
6861	70	71
6862	69	70
6863	69	70
6864	70	71
6865	68	69
6866	69	70
6867	71	72
6868	71	72
6869	72	73
6870	73	74
6871	69	70
6872	74	75
6873	71	72
6874	71	72
6875	73	74
6876	74	75
6877	76	77
6878	77	78
6879	77	78
6880	78	79
6881	80	81
6882	81	82
6883	84	85
6884	84	85
6885	82	83
6886	80	81
6887	82	83
6888	81	82
6889	84	85
6890	80	81
6891	79	80
6892	82	83
6893	83	84
6894	83	84
6895	79	80
6896	75	76
6897	76	77
6898	75	76
6899	76	77
6900	78	79
6901	76	77
6902	72	73
6903	75	76
6904	75	76
6905	78	79
6906	75	76
6907	77	78
6908	78	79
6909	77	78
6910	71	72
6911	67	68
6912	68	69
6913	68	69
6914	65	66
6915	61	62
6916	60	61
6917	60	61
6918	61	62
6919	61	62
6920	62	63
6921	64	65
6922	65	66
6923	63	64
6924	66	67
6925	69	70
6926	69	70
6927	66	67
6928	66	67
6929	66	67
6930	65	66
6931	68	69
6932	67	68
6933	67	68
6934	67	68
6935	67	68
6936	68	69
6937	69	70
6938	64	65
6939	65	66
6940	61	62
6941	61	62
6942	57	58
6943	60	61
6944	63	64
6945	59	60
6946	60	61
6947	57	58
6948	57	58
6949	52	53
6950	55	56
6951	56	57
6952	58	59
6953	57	58
6954	60	61
6955	58	59
6956	62	63
6957	60	61
6958	60	61
6959	56	57
6960	58	59
6961	57	58
6962	57	58
6963	57	58
6964	59	60
6965	54	55
6966	54	55
6967	54	55
6968	54	55
6969	52	53
6970	57	58
6971	57	58
6972	59	60
6973	64	65
6974	66	67
6975	63	64
6976	63	64
6977	63	64
6978	66	67
6979	65	66
6980	65	66
6981	64	65
6982	66	67
6983	67	68
6984	69	70
6985	70	71
6986	68	69
6987	65	66
6988	63	64
6989	63	64
6990	62	63
6991	64	65
6992	64	65
6993	63	64
6994	63	64
6995	63	64
6996	63	64
6997	65	66
6998	66	67
6999	63	64
7000	61	62
7001	64	65
7002	67	68
7003	67	68
7004	66	67
7005	65	66
7006	64	65
7007	67	68
7008	66	67
7009	65	66
7010	67	68
7011	70	71
7012	69	70
7013	66	67
7014	65	66
7015	66	67
7016	65	66
7017	66	67
7018	67	68
7019	66	67
7020	65	66
7021	64	65
7022	60	61
7023	56	57
7024	57	58
7025	58	59
7026	55	56
7027	55	56
7028	55	56
7029	57	58
7030	60	61
7031	62	63
7032	65	66
7033	68	69
7034	69	70
7035	74	75
7036	75	76
7037	74	75
7038	75	76
7039	77	78
7040	78	79
7041	79	80
7042	79	80
7043	78	79
7044	77	78
7045	74	75
7046	75	76
7047	77	78
7048	74	75
7049	78	79
7050	75	76
7051	72	73
7052	71	72
7053	72	73
7054	70	71
7055	70	71
7056	73	74
7057	71	72
7058	69	70
7059	72	73
7060	70	71
7061	72	73
7062	74	75
7063	75	76
7064	75	76
7065	71	72
7066	68	69
7067	69	70
7068	66	67
7069	70	71
7070	73	74
7071	70	71
7072	68	69
7073	66	67
7074	64	65
7075	64	65
7076	65	66
7077	67	68
7078	67	68
7079	67	68
7080	67	68
7081	72	73
7082	75	76
7083	75	76
7084	72	73
7085	74	75
7086	71	72
7087	72	73
7088	73	74
7089	69	70
7090	67	68
7091	68	69
7092	67	68
7093	68	69
7094	69	70
7095	69	70
7096	64	65
7097	65	66
7098	66	67
7099	63	64
7100	64	65
7101	65	66
7102	64	65
7103	67	68
7104	66	67
7105	62	63
7106	63	64
7107	62	63
7108	59	60
7109	58	59
7110	59	60
7111	61	62
7112	60	61
7113	62	63
7114	61	62
7115	63	64
7116	65	66
7117	63	64
7118	58	59
7119	60	61
7120	60	61
7121	63	64
7122	62	63
7123	61	62
7124	60	61
7125	53	54
7126	52	53
7127	52	53
7128	52	53
7129	50	51
7130	47	48
7131	45	46
7132	42	43
7133	42	43
7134	41	42
7135	40	41
7136	36	37
7137	36	37
7138	35	36
7139	36	37
7140	38	39
7141	38	39
7142	37	38
7143	33	34
7144	37	38
7145	39	40
7146	39	40
7147	39	40
7148	38	39
7149	39	40
7150	40	41
7151	39	40
7152	40	41
7153	41	42
7154	40	41
7155	42	43
7156	43	44
7157	41	42
7158	39	40
7159	40	41
7160	42	43
7161	45	46
7162	44	45
7163	45	46
7164	42	43
7165	41	42
7166	40	41
7167	38	39
7168	41	42
7169	35	36
7170	39	40
7171	45	46
7172	43	44
7173	45	46
7174	45	46
7175	46	47
7176	48	49
7177	50	51
7178	48	49
7179	44	45
7180	46	47
7181	45	46
7182	51	52
7183	57	58
7184	60	61
7185	59	60
7186	55	56
7187	54	55
7188	56	57
7189	59	60
7190	64	65
7191	66	67
7192	63	64
7193	63	64
7194	64	65
7195	68	69
7196	70	71
7197	76	77
7198	76	77
7199	76	77
7200	79	80
7201	78	79
7202	79	80
7203	82	83
7204	78	79
7205	80	81
7206	80	81
7207	80	81
7208	81	82
7209	82	83
7210	86	87
7211	86	87
7212	87	88
7213	87	88
7214	86	87
7215	87	88
7216	80	81
7217	85	86
7218	83	84
7219	81	82
7220	82	83
7221	82	83
7222	80	81
7223	80	81
7224	78	79
7225	75	76
7226	75	76
7227	72	73
7228	75	76
7229	76	77
7230	73	74
7231	73	74
7232	73	74
7233	76	77
7234	76	77
7235	79	80
7236	80	81
7237	76	77
7238	74	75
7239	70	71
7240	72	73
7241	74	75
7242	74	75
7243	71	72
7244	71	72
7245	70	71
7246	71	72
7247	72	73
7248	71	72
7249	67	68
7250	70	71
7251	68	69
7252	70	71
7253	69	70
7254	68	69
7255	71	72
7256	67	68
7257	63	64
7258	62	63
7259	59	60
7260	57	58
7261	53	54
7262	51	52
7263	51	52
7264	54	55
7265	55	56
7266	51	52
7267	51	52
7268	56	57
7269	54	55
7270	55	56
7271	53	54
7272	52	53
7273	54	55
7274	50	51
7275	50	51
7276	52	53
7277	56	57
7278	55	56
7279	57	58
7280	53	54
7281	53	54
7282	52	53
7283	52	53
7284	51	52
7285	51	52
7286	52	53
7287	57	58
7288	60	61
7289	63	64
7290	61	62
7291	57	58
7292	55	56
7293	54	55
7294	48	49
7295	50	51
7296	47	48
7297	48	49
7298	46	47
7299	46	47
7300	45	46
7301	45	46
7302	46	47
7303	51	52
7304	50	51
7305	53	54
7306	55	56
7307	56	57
7308	57	58
7309	57	58
7310	62	63
7311	65	66
7312	64	65
7313	65	66
7314	64	65
7315	61	62
7316	62	63
7317	64	65
7318	64	65
7319	64	65
7320	63	64
7321	59	60
7322	61	62
7323	59	60
7324	56	57
7325	55	56
7326	58	59
7327	60	61
7328	64	65
7329	61	62
7330	64	65
7331	63	64
7332	58	59
7333	56	57
7334	53	54
7335	51	52
7336	50	51
7337	51	52
7338	53	54
7339	51	52
7340	53	54
7341	53	54
7342	53	54
7343	51	52
7344	52	53
7345	50	51
7346	58	59
7347	57	58
7348	57	58
7349	55	56
7350	54	55
7351	57	58
7352	59	60
7353	61	62
7354	62	63
7355	63	64
7356	63	64
7357	53	54
7358	56	57
7359	55	56
7360	55	56
7361	54	55
7362	54	55
7363	58	59
7364	61	62
7365	64	65
7366	61	62
7367	60	61
7368	56	57
7369	53	54
7370	50	51
7371	53	54
7372	52	53
7373	52	53
7374	48	49
7375	46	47
7376	45	46
7377	40	41
7378	41	42
7379	40	41
7380	38	39
7381	37	38
7382	35	36
7383	36	37
7384	38	39
7385	39	40
7386	35	36
7387	32	33
7388	32	33
7389	36	37
7390	40	41
7391	42	43
7392	40	41
7393	40	41
7394	39	40
7395	42	43
7396	44	45
7397	44	45
7398	46	47
7399	45	46
7400	44	45
7401	42	43
7402	44	45
7403	41	42
7404	40	41
7405	36	37
7406	31	32
7407	32	33
7408	32	33
7409	33	34
7410	34	35
7411	33	34
7412	32	33
7413	32	33
7414	37	38
7415	39	40
7416	40	41
7417	39	40
7418	38	39
7419	40	41
7420	39	40
7421	43	44
7422	41	42
7423	38	39
7424	40	41
7425	41	42
7426	38	39
7427	37	38
7428	38	39
7429	39	40
7430	38	39
7431	34	35
7432	37	38
7433	38	39
7434	39	40
7435	36	37
7436	38	39
7437	36	37
7438	34	35
7439	31	32
7440	33	34
7441	34	35
7442	35	36
7443	32	33
7444	37	38
7445	39	40
7446	35	36
7447	32	33
7448	33	34
7449	35	36
7450	32	33
7451	39	40
7452	37	38
7453	39	40
7454	36	37
7455	36	37
7456	38	39
7457	39	40
7458	38	39
7459	38	39
7460	39	40
7461	42	43
7462	41	42
7463	39	40
7464	38	39
7465	39	40
7466	41	42
7467	43	44
7468	44	45
7469	47	48
7470	48	49
7471	44	45
7472	43	44
7473	47	48
7474	48	49
7475	49	50
7476	47	48
7477	51	52
7478	55	56
7479	51	52
7480	51	52
7481	48	49
7482	49	50
7483	49	50
7484	49	50
7485	52	53
7486	50	51
7487	50	51
7488	51	52
7489	51	52
7490	51	52
7491	54	55
7492	54	55
7493	50	51
7494	54	55
7495	52	53
7496	52	53
7497	51	52
7498	51	52
7499	54	55
7500	57	58
7501	55	56
7502	54	55
7503	57	58
7504	58	59
7505	57	58
7506	59	60
7507	54	55
7508	50	51
7509	49	50
7510	51	52
7511	50	51
7512	50	51
7513	49	50
7514	51	52
7515	48	49
7516	52	53
7517	50	51
7518	51	52
7519	54	55
7520	54	55
7521	56	57
7522	50	51
7523	52	53
7524	48	49
7525	44	45
7526	44	45
7527	42	43
7528	44	45
7529	40	41
7530	45	46
7531	48	49
7532	50	51
7533	51	52
7534	53	54
7535	49	50
7536	51	52
7537	53	54
7538	55	56
7539	53	54
7540	56	57
7541	56	57
7542	58	59
7543	55	56
7544	54	55
7545	53	54
7546	57	58
7547	60	61
7548	59	60
7549	58	59
7550	61	62
7551	58	59
7552	60	61
7553	64	65
7554	66	67
7555	66	67
7556	67	68
7557	64	65
7558	63	64
7559	62	63
7560	61	62
7561	61	62
7562	62	63
7563	64	65
7564	64	65
7565	68	69
7566	70	71
7567	68	69
7568	68	69
7569	67	68
7570	65	66
7571	66	67
7572	64	65
7573	60	61
7574	59	60
7575	58	59
7576	56	57
7577	56	57
7578	56	57
7579	54	55
7580	59	60
7581	56	57
7582	57	58
7583	55	56
7584	57	58
7585	61	62
7586	65	66
7587	70	71
7588	67	68
7589	66	67
7590	68	69
7591	68	69
7592	71	72
7593	71	72
7594	68	69
7595	73	74
7596	74	75
7597	73	74
7598	73	74
7599	73	74
7600	70	71
7601	68	69
7602	66	67
7603	64	65
7604	65	66
7605	63	64
7606	64	65
7607	64	65
7608	66	67
7609	67	68
7610	65	66
7611	64	65
7612	60	61
7613	58	59
7614	55	56
7615	56	57
7616	60	61
7617	61	62
7618	60	61
7619	59	60
7620	59	60
7621	61	62
7622	61	62
7623	62	63
7624	67	68
7625	67	68
7626	65	66
7627	62	63
7628	58	59
7629	57	58
7630	55	56
7631	57	58
7632	56	57
7633	60	61
7634	57	58
7635	56	57
7636	56	57
7637	56	57
7638	59	60
7639	60	61
7640	62	63
7641	65	66
7642	69	70
7643	68	69
7644	62	63
7645	66	67
7646	65	66
7647	64	65
7648	60	61
7649	59	60
7650	60	61
7651	67	68
7652	67	68
7653	69	70
7654	67	68
7655	66	67
7656	64	65
7657	64	65
7658	64	65
7659	61	62
7660	61	62
7661	63	64
7662	59	60
7663	60	61
7664	60	61
7665	60	61
7666	64	65
7667	63	64
7668	64	65
7669	66	67
7670	70	71
7671	63	64
7672	63	64
7673	63	64
7674	68	69
7675	68	69
7676	68	69
7677	68	69
7678	65	66
7679	64	65
7680	65	66
7681	65	66
7682	63	64
7683	66	67
7684	73	74
7685	76	77
7686	74	75
7687	71	72
7688	73	74
7689	72	73
7690	72	73
7691	75	76
7692	72	73
7693	75	76
7694	72	73
7695	72	73
7696	68	69
7697	70	71
7698	68	69
7699	65	66
7700	64	65
7701	63	64
7702	60	61
7703	59	60
7704	54	55
7705	54	55
7706	55	56
7707	60	61
7708	63	64
7709	63	64
7710	64	65
7711	66	67
7712	62	63
7713	63	64
7714	60	61
7715	58	59
7716	61	62
7717	60	61
7718	62	63
7719	63	64
7720	67	68
7721	64	65
7722	64	65
7723	66	67
7724	65	66
7725	57	58
7726	57	58
7727	56	57
7728	55	56
7729	52	53
7730	49	50
7731	45	46
7732	47	48
7733	51	52
7734	50	51
7735	53	54
7736	55	56
7737	52	53
7738	51	52
7739	52	53
7740	52	53
7741	56	57
7742	51	52
7743	49	50
7744	51	52
7745	52	53
7746	49	50
7747	47	48
7748	48	49
7749	49	50
7750	49	50
7751	49	50
7752	46	47
7753	42	43
7754	50	51
7755	50	51
7756	49	50
7757	49	50
7758	49	50
7759	49	50
7760	49	50
7761	50	51
7762	52	53
7763	49	50
7764	49	50
7765	51	52
7766	50	51
7767	47	48
7768	49	50
7769	51	52
7770	52	53
7771	51	52
7772	50	51
7773	55	56
7774	62	63
7775	65	66
7776	67	68
7777	67	68
7778	70	71
7779	72	73
7780	73	74
7781	70	71
7782	69	70
7783	68	69
7784	69	70
7785	68	69
7786	68	69
7787	68	69
7788	68	69
7789	68	69
7790	67	68
7791	68	69
7792	70	71
7793	72	73
7794	74	75
7795	74	75
7796	76	77
7797	74	75
7798	74	75
7799	69	70
7800	70	71
7801	72	73
7802	70	71
7803	64	65
7804	65	66
7805	64	65
7806	64	65
7807	61	62
7808	57	58
7809	57	58
7810	57	58
7811	58	59
7812	61	62
7813	62	63
7814	57	58
7815	59	60
7816	63	64
7817	64	65
7818	63	64
7819	61	62
7820	59	60
7821	61	62
7822	58	59
7823	56	57
7824	55	56
7825	53	54
7826	55	56
7827	58	59
7828	56	57
7829	56	57
7830	62	63
7831	64	65
7832	67	68
7833	70	71
7834	75	76
7835	78	79
7836	74	75
7837	73	74
7838	74	75
7839	71	72
7840	70	71
7841	67	68
7842	71	72
7843	72	73
7844	72	73
7845	74	75
7846	75	76
7847	71	72
7848	69	70
7849	69	70
7850	70	71
7851	73	74
7852	72	73
7853	75	76
7854	78	79
7855	76	77
7856	76	77
7857	73	74
7858	74	75
7859	74	75
7860	77	78
7861	80	81
7862	83	84
7863	85	86
7864	85	86
7865	86	87
7866	86	87
7867	83	84
7868	84	85
7869	84	85
7870	79	80
7871	78	79
7872	78	79
7873	76	77
7874	77	78
7875	78	79
7876	81	82
7877	79	80
7878	82	83
7879	85	86
7880	85	86
7881	86	87
7882	85	86
7883	84	85
7884	82	83
7885	75	76
7886	76	77
7887	79	80
7888	75	76
7889	80	81
7890	83	84
7891	83	84
7892	83	84
7893	88	89
7894	89	90
7895	91	92
7896	91	92
7897	91	92
7898	89	90
7899	86	87
7900	84	85
7901	83	84
7902	83	84
7903	85	86
7904	87	88
7905	87	88
7906	86	87
7907	88	89
7908	90	91
7909	94	95
7910	89	90
7911	86	87
7912	86	87
7913	84	85
7914	84	85
7915	83	84
7916	84	85
7917	86	87
7918	85	86
7919	82	83
7920	84	85
7921	81	82
7922	76	77
7923	77	78
7924	82	83
7925	84	85
7926	86	87
7927	85	86
7928	84	85
7929	86	87
7930	83	84
7931	85	86
7932	84	85
7933	85	86
7934	85	86
7935	88	89
7936	88	89
7937	88	89
7938	87	88
7939	88	89
7940	87	88
7941	88	89
7942	87	88
7943	89	90
7944	85	86
7945	86	87
7946	84	85
7947	84	85
7948	86	87
7949	87	88
7950	86	87
7951	84	85
7952	86	87
7953	87	88
7954	87	88
7955	88	89
7956	88	89
7957	89	90
7958	91	92
7959	88	89
7960	85	86
7961	85	86
7962	86	87
7963	90	91
7964	90	91
7965	93	94
7966	91	92
7967	89	90
7968	84	85
7969	79	80
7970	84	85
7971	87	88
7972	85	86
7973	81	82
7974	82	83
7975	81	82
7976	83	84
7977	83	84
7978	82	83
7979	79	80
7980	79	80
7981	78	79
7982	84	85
7983	87	88
7984	87	88
7985	88	89
7986	91	92
7987	90	91
7988	92	93
7989	91	92
7990	93	94
7991	92	93
7992	90	91
7993	90	91
7994	90	91
7995	89	90
7996	89	90
7997	91	92
7998	90	91
7999	92	93
8000	92	93
8001	93	94
8002	93	94
8003	91	92
8004	87	88
8005	94	95
8006	99	100
8007	106	107
8008	105	106
8009	106	107
8010	106	107
8011	101	102
8012	100	101
8013	102	103
8014	101	102
8015	99	100
8016	98	99
8017	99	100
8018	100	101
8019	101	102
8020	98	99
8021	103	104
8022	100	101
8023	102	103
8024	103	104
8025	106	107
8026	111	112
8027	113	114
8028	115	116
8029	113	114
8030	115	116
8031	114	115
8032	118	119
8033	114	115
8034	116	117
8035	119	120
8036	121	122
8037	118	119
8038	117	118
8039	123	124
8040	123	124
8041	123	124
8042	121	122
8043	122	123
8044	123	124
8045	119	120
8046	121	122
8047	119	120
8048	122	123
8049	121	122
8050	121	122
8051	122	123
8052	120	121
8053	120	121
8054	120	121
8055	121	122
8056	123	124
8057	125	126
8058	128	129
8059	128	129
8060	129	130
8061	131	132
8062	131	132
8063	130	131
8064	129	130
8065	129	130
8066	129	130
8067	127	128
8068	125	126
8069	124	125
8070	127	128
8071	124	125
8072	126	127
8073	127	128
8074	129	130
8075	127	128
8076	126	127
8077	125	126
8078	125	126
8079	122	123
8080	121	122
8081	119	120
8082	116	117
8083	118	119
8084	117	118
8085	116	117
8086	117	118
8087	114	115
8088	112	113
8089	112	113
8090	111	112
8091	113	114
8092	110	111
8093	110	111
8094	108	109
8095	104	105
8096	101	102
8097	100	101
8098	98	99
8099	100	101
8100	98	99
8101	98	99
8102	94	95
8103	93	94
8104	92	93
8105	90	91
8106	89	90
8107	91	92
8108	92	93
8109	88	89
8110	86	87
8111	85	86
8112	87	88
8113	86	87
8114	84	85
8115	82	83
8116	77	78
8117	77	78
8118	78	79
8119	79	80
8120	76	77
8121	74	75
8122	72	73
8123	70	71
8124	73	74
8125	73	74
8126	71	72
8127	71	72
8128	71	72
8129	70	71
8130	70	71
8131	74	75
8132	77	78
8133	77	78
8134	72	73
8135	70	71
8136	72	73
8137	72	73
8138	71	72
8139	64	65
8140	66	67
8141	67	68
